Country,Region,Date,AQI,Temperature,RelativeHumidity,WindSpeed
Singapore,South,2020-01-16,54.75,28.15,73.96,4.22
Singapore,South,2020-01-17,66.83,28.57,70.62,4.56
Singapore,South,2020-01-18,56.83,28.16,76.77,3.89
Singapore,South,2020-01-19,49.75,29.11,72.06,3.62
Singapore,South,2020-01-20,53.42,28.84,72.54,4.28
Singapore,South,2020-01-21,48.46,26.88,86.61,5.21
Singapore,South,2020-01-22,55.38,29.15,71.07,4.61
Singapore,South,2020-01-23,44.67,29.06,70.8,4.84
Singapore,South,2020-01-24,45.42,28.71,68.49,5.45
Singapore,South,2020-01-25,52.33,28.47,67.44,4.38
Singapore,South,2020-01-26,53.88,28.53,72.62,4.16
Singapore,South,2020-01-27,48.92,28.1,79.29,3.42
Singapore,South,2020-01-28,41.21,28.84,76.24,3.84
Singapore,South,2020-01-29,37.09,26.73,84.72,2.89
Singapore,South,2020-01-30,31.04,27.8,73.38,3.54
Singapore,South,2020-01-31,32.88,28.78,68.84,4.93
Singapore,South,2020-02-01,37.61,28.72,72.43,5.37
Singapore,South,2020-02-02,46.62,28.08,74.32,5.74
Singapore,South,2020-02-03,53.0,28.51,67.58,5.26
Singapore,South,2020-02-04,50.17,28.19,65.94,4.58
Singapore,South,2020-02-05,52.5,28.43,68.24,4.5
Singapore,South,2020-02-06,49.21,28.63,69.12,4.95
Singapore,South,2020-02-07,42.92,28.4,68.7,5.43
Singapore,South,2020-02-08,50.38,28.21,63.76,3.94
Singapore,South,2020-02-09,44.38,26.83,80.65,3.5
Singapore,South,2020-02-10,21.5,27.16,79.37,3.81
Singapore,South,2020-02-11,30.04,27.29,83.74,3.17
Singapore,South,2020-02-12,32.75,28.2,78.65,3.42
Singapore,South,2020-02-13,40.88,28.85,74.8,4.12
Singapore,South,2020-02-14,44.0,29.11,70.29,3.69
Singapore,South,2020-02-15,46.08,29.06,71.55,2.8
Singapore,South,2020-02-16,51.5,28.74,73.34,3.01
Singapore,South,2020-02-17,45.67,29.54,65.31,4.02
Singapore,South,2020-02-18,24.21,28.15,72.24,4.32
Singapore,South,2020-02-19,41.42,28.9,68.71,5.28
Singapore,South,2020-02-20,41.21,28.58,70.46,6.02
Singapore,South,2020-02-21,36.58,27.59,79.37,5.32
Singapore,South,2020-02-22,39.82,28.57,70.57,5.89
Singapore,South,2020-02-23,44.5,28.54,70.25,6.09
Singapore,South,2020-02-24,42.83,27.6,77.96,5.19
Singapore,South,2020-02-25,51.25,28.97,67.08,4.91
Singapore,South,2020-02-26,43.29,28.99,69.15,5.08
Singapore,South,2020-02-27,37.96,29.13,68.77,4.98
Singapore,South,2020-02-28,42.17,28.83,71.03,5.16
Singapore,South,2020-02-29,50.62,29.09,66.22,5.07
Singapore,South,2020-03-01,47.67,28.9,66.88,4.42
Singapore,South,2020-03-02,35.96,29.02,66.96,4.4
Singapore,South,2020-03-03,37.08,29.23,69.61,4.74
Singapore,South,2020-03-04,34.11,29.07,71.55,4.11
Singapore,South,2020-03-05,49.64,28.19,79.26,3.46
Singapore,South,2020-03-06,52.25,28.54,76.83,2.92
Singapore,South,2020-03-07,43.5,28.3,80.24,3.3
Singapore,South,2020-03-08,47.08,28.61,78.33,2.77
Singapore,South,2020-03-09,52.79,28.83,77.57,2.67
Singapore,South,2020-03-10,55.75,29.3,75.44,3.18
Singapore,South,2020-03-11,55.29,29.34,75.44,3.34
Singapore,South,2020-03-12,57.88,29.39,70.28,4.14
Singapore,South,2020-03-13,49.54,29.44,72.61,4.11
Singapore,South,2020-03-14,37.75,29.49,74.11,3.88
Singapore,South,2020-03-15,37.33,29.9,70.54,4.42
Singapore,South,2020-03-16,36.08,29.37,71.25,4.66
Singapore,South,2020-03-17,43.96,29.67,62.99,4.53
Singapore,South,2020-03-18,52.88,28.68,72.42,4.25
Singapore,South,2020-03-19,51.21,29.07,67.35,3.34
Singapore,South,2020-03-20,45.88,28.75,69.34,3.67
Singapore,South,2020-03-21,40.82,28.76,75.09,3.36
Singapore,South,2020-03-22,40.83,28.07,80.69,2.83
Singapore,South,2020-03-23,50.54,27.04,86.77,2.16
Singapore,South,2020-03-24,44.67,29.04,72.98,3.66
Singapore,South,2020-03-25,40.17,29.2,75.01,3.13
Singapore,South,2020-03-26,41.46,29.54,73.73,3.97
Singapore,South,2020-03-27,36.64,28.71,77.53,3.38
Singapore,South,2020-03-28,34.06,29.27,74.5,3.5
Singapore,South,2020-03-29,34.58,29.99,66.31,3.66
Singapore,South,2020-03-30,37.33,29.67,67.03,3.14
Singapore,South,2020-03-31,40.08,29.79,67.4,3.63
Singapore,South,2020-04-01,43.0,29.61,73.13,3.34
Singapore,South,2020-04-02,46.0,29.33,75.3,3.24
Singapore,South,2020-04-03,47.88,28.77,76.38,3.06
Singapore,South,2020-04-04,43.31,29.87,72.34,3.53
Singapore,South,2020-04-05,44.67,29.5,75.3,2.86
Singapore,South,2020-04-06,52.83,28.35,80.89,2.21
Singapore,South,2020-04-07,42.33,27.31,81.55,2.56
Singapore,South,2020-04-08,34.71,29.18,76.95,2.77
Singapore,South,2020-04-09,46.83,29.57,71.95,3.44
Singapore,South,2020-04-10,43.92,29.42,67.93,3.22
Singapore,South,2020-04-11,43.92,28.94,73.43,3.25
Singapore,South,2020-04-12,40.75,29.9,72.29,2.57
Singapore,South,2020-04-13,40.17,28.66,81.78,2.4
Singapore,South,2020-04-14,38.0,29.55,69.28,3.3
Singapore,South,2020-04-15,44.2,30.43,64.82,3.67
Singapore,South,2020-04-16,41.58,29.69,71.51,4.0
Singapore,South,2020-04-17,42.75,29.59,74.01,2.96
Singapore,South,2020-04-18,44.25,28.35,77.76,2.4
Singapore,South,2020-04-19,45.38,31.8,64.52,4.02
Singapore,South,2020-04-20,37.67,30.66,73.06,3.93
Singapore,South,2020-04-21,36.38,30.29,75.23,2.87
Singapore,South,2020-04-22,40.21,30.48,77.35,3.64
Singapore,South,2020-04-23,35.96,30.14,76.75,2.35
Singapore,South,2020-04-24,44.75,28.19,80.5,2.81
Singapore,South,2020-04-25,37.1,27.74,86.73,2.01
Singapore,South,2020-04-26,46.79,28.33,86.28,2.49
Singapore,South,2020-04-27,38.92,27.69,84.98,3.07
Singapore,South,2020-04-28,41.46,28.98,78.93,2.88
Singapore,South,2020-04-29,34.92,29.21,77.09,3.02
Singapore,South,2020-04-30,40.46,28.14,78.93,2.3
Singapore,South,2020-05-03,39.04,30.41,76.44,2.84
Singapore,South,2020-05-04,46.54,28.19,90.16,2.54
Singapore,South,2020-05-05,51.79,27.47,90.4,2.32
Singapore,South,2020-05-06,51.42,29.74,81.06,3.21
Singapore,South,2020-05-07,47.25,30.69,77.65,2.33
Singapore,South,2020-05-08,48.08,29.48,75.17,3.75
Singapore,South,2020-05-09,30.58,29.28,89.21,3.12
Singapore,South,2020-05-10,27.04,30.02,80.42,3.36
Singapore,South,2020-05-11,25.12,29.31,85.35,2.48
Singapore,South,2020-05-12,23.17,31.08,78.73,3.34
Singapore,South,2020-05-13,28.67,28.61,82.93,3.5
Singapore,South,2020-05-14,38.38,29.66,78.18,2.3
Singapore,South,2020-05-15,45.62,30.4,78.89,2.45
Singapore,South,2020-05-16,35.46,30.69,77.87,2.57
Singapore,South,2020-05-17,32.92,29.36,84.47,2.88
Singapore,South,2020-05-18,32.08,29.31,75.48,2.55
Singapore,South,2020-05-19,45.58,30.9,79.5,2.24
Singapore,South,2020-05-20,41.58,28.53,84.92,2.76
Singapore,South,2020-05-21,48.25,27.87,91.03,1.04
Singapore,South,2020-05-22,54.17,28.21,74.02,2.79
Singapore,South,2020-05-23,44.83,27.91,79.11,2.21
Singapore,South,2020-05-24,41.83,28.52,85.56,1.55
Singapore,South,2020-05-25,39.88,31.9,70.42,2.41
Singapore,South,2020-05-26,51.38,30.94,75.32,2.17
Singapore,South,2020-05-27,48.0,28.39,80.56,1.96
Singapore,South,2020-05-28,37.92,30.02,83.2,2.43
Singapore,South,2020-05-29,35.46,29.89,81.69,2.02
Singapore,South,2020-05-30,46.58,29.74,82.62,2.01
Singapore,South,2020-05-31,48.38,29.92,80.54,2.23
Singapore,South,2020-06-01,47.21,27.57,87.78,2.57
Singapore,South,2020-06-02,30.25,29.72,76.92,2.06
Singapore,South,2020-06-03,29.25,30.16,79.21,2.56
Singapore,South,2020-06-04,27.96,29.07,79.46,2.81
Singapore,South,2020-06-05,27.79,28.28,81.3,3.82
Singapore,South,2020-06-06,30.29,28.91,77.58,4.58
Singapore,South,2020-06-07,50.83,31.15,70.46,2.31
Singapore,South,2020-06-08,42.33,29.5,79.51,2.14
Singapore,South,2020-06-09,40.92,29.7,77.69,2.77
Singapore,South,2020-06-10,38.46,29.9,75.88,2.13
Singapore,South,2020-06-11,27.96,30.1,74.06,3.32
Singapore,South,2020-06-12,38.5,29.06,80.2,2.44
Singapore,South,2020-06-13,40.83,26.4,85.2,3.1
Singapore,South,2020-06-14,38.75,28.62,78.37,3.11
Singapore,South,2020-06-15,44.71,29.65,74.42,3.41
Singapore,South,2020-06-16,43.0,28.13,82.11,2.04
Singapore,South,2020-06-17,41.38,27.02,86.64,2.23
Singapore,South,2020-06-18,42.92,27.9,80.16,2.44
Singapore,South,2020-06-19,37.04,28.05,80.97,3.05
Singapore,South,2020-06-20,31.17,26.83,87.26,2.79
Singapore,South,2020-06-21,33.75,26.22,88.43,2.97
Singapore,South,2020-06-22,39.29,27.49,83.1,2.99
Singapore,South,2020-06-23,32.38,26.38,88.59,3.7
Singapore,South,2020-06-24,24.08,26.76,81.53,3.62
Singapore,South,2020-06-25,30.79,28.35,75.07,3.13
Singapore,South,2020-06-26,39.83,28.8,75.62,3.18
Singapore,South,2020-06-27,49.46,29.06,77.55,3.7
Singapore,South,2020-06-28,40.33,29.05,75.52,3.96
Singapore,South,2020-06-29,40.21,29.34,73.55,3.67
Singapore,South,2020-06-30,48.38,29.8,72.78,3.88
Singapore,South,2020-07-01,39.7,28.5,82.73,2.93
Singapore,South,2020-07-02,35.08,29.49,76.01,3.61
Singapore,South,2020-07-03,27.29,29.63,76.39,3.29
Singapore,South,2020-07-04,28.83,28.75,79.26,3.25
Singapore,South,2020-07-05,32.04,28.75,79.61,2.73
Singapore,South,2020-07-06,33.08,29.52,75.26,3.35
Singapore,South,2020-07-07,33.46,28.13,80.22,2.53
Singapore,South,2020-07-08,31.21,27.87,75.04,2.9
Singapore,South,2020-07-09,34.33,26.02,85.32,4.03
Singapore,South,2020-07-10,32.04,27.43,75.36,1.88
Singapore,South,2020-07-11,35.71,27.72,78.2,2.43
Singapore,South,2020-07-12,39.42,28.43,76.99,3.13
Singapore,South,2020-07-13,33.38,26.45,84.42,3.8
Singapore,South,2020-07-14,28.12,27.16,80.49,3.02
Singapore,South,2020-07-15,25.96,27.94,84.48,3.21
Singapore,South,2020-07-16,30.54,28.98,81.62,1.97
Singapore,South,2020-07-17,30.17,29.67,74.53,2.88
Singapore,South,2020-07-18,26.58,28.17,82.47,2.13
Singapore,South,2020-07-19,37.58,28.81,78.07,2.55
Singapore,South,2020-07-20,30.71,29.38,77.49,2.94
Singapore,South,2020-07-21,28.08,29.15,78.76,2.61
Singapore,South,2020-07-22,32.67,28.73,78.05,2.03
Singapore,South,2020-07-23,36.54,27.81,79.49,2.52
Singapore,South,2020-07-24,35.75,27.71,84.41,2.37
Singapore,South,2020-07-25,36.58,27.15,86.98,2.27
Singapore,South,2020-07-26,43.62,27.66,83.89,2.96
Singapore,South,2020-07-27,53.25,27.16,85.55,2.89
Singapore,South,2020-07-28,51.42,28.5,79.09,3.01
Singapore,South,2020-07-29,52.25,26.39,88.83,2.53
Singapore,South,2020-07-30,60.54,28.47,81.09,2.57
Singapore,South,2020-07-31,57.46,28.43,79.45,3.38
Singapore,South,2020-08-01,58.62,28.44,79.1,2.98
Singapore,South,2020-08-02,61.04,29.48,76.53,2.76
Singapore,South,2020-08-03,59.62,29.95,72.8,3.43
Singapore,South,2020-08-04,52.88,27.73,80.58,3.14
Singapore,South,2020-08-05,37.42,29.04,79.18,2.97
Singapore,South,2020-08-06,44.12,29.37,80.6,2.38
Singapore,South,2020-08-07,52.58,29.79,79.02,2.96
Singapore,South,2020-08-08,53.33,30.01,77.57,2.85
Singapore,South,2020-08-09,54.42,30.06,80.68,2.73
Singapore,South,2020-08-10,59.42,30.16,78.29,3.37
Singapore,South,2020-08-11,61.5,30.05,79.84,3.05
Singapore,South,2020-08-12,60.79,28.55,78.62,3.1
Singapore,South,2020-08-13,53.33,28.73,73.04,3.06
Singapore,South,2020-08-14,46.17,26.58,85.37,2.49
Singapore,South,2020-08-15,54.54,28.38,81.02,2.22
Singapore,South,2020-08-16,51.79,28.04,80.99,2.99
Singapore,South,2020-08-17,42.29,27.72,82.38,2.51
Singapore,South,2020-08-18,44.5,27.65,81.35,2.93
Singapore,South,2020-08-19,48.42,28.44,78.88,2.27
Singapore,South,2020-08-20,48.12,28.45,80.65,2.8
Singapore,South,2020-08-21,49.71,29.74,73.81,3.3
Singapore,South,2020-08-22,52.04,28.25,79.46,2.67
Singapore,South,2020-08-23,51.21,26.0,89.9,2.08
Singapore,South,2020-08-24,47.12,28.52,79.18,2.63
Singapore,South,2020-08-25,37.21,28.13,78.85,2.82
Singapore,South,2020-08-26,34.29,27.13,80.16,3.64
Singapore,South,2020-08-27,37.54,28.05,79.04,3.01
Singapore,South,2020-08-28,49.12,29.22,70.47,3.4
Singapore,South,2020-08-29,53.42,27.1,85.82,2.4
Singapore,South,2020-08-30,51.17,28.6,79.11,2.95
Singapore,South,2020-08-31,44.38,29.26,76.8,3.0
Singapore,South,2020-09-01,51.21,28.82,80.29,2.81
Singapore,South,2020-09-02,51.33,28.95,78.42,2.83
Singapore,South,2020-09-03,45.42,27.38,87.05,2.02
Singapore,South,2020-09-04,35.75,27.37,87.47,2.25
Singapore,South,2020-09-05,46.92,25.72,90.03,2.83
Singapore,South,2020-09-06,40.46,26.86,83.62,2.56
Singapore,South,2020-09-07,45.29,28.68,73.69,2.8
Singapore,South,2020-09-08,51.62,28.42,81.08,2.84
Singapore,South,2020-09-09,40.0,28.68,77.89,2.34
Singapore,South,2020-09-10,39.12,27.57,83.04,3.07
Singapore,South,2020-09-11,40.5,27.46,78.21,3.53
Singapore,South,2020-09-12,45.83,26.2,87.13,2.72
Singapore,South,2020-09-13,53.75,25.08,92.96,2.69
Singapore,South,2020-09-14,56.04,25.91,89.2,2.39
Singapore,South,2020-09-15,52.67,27.93,81.63,2.66
Singapore,South,2020-09-16,54.0,26.87,77.6,3.45
Singapore,South,2020-09-17,48.38,28.27,78.19,3.01
Singapore,South,2020-09-18,51.0,28.96,76.17,3.29
Singapore,South,2020-09-19,54.33,28.44,74.21,3.49
Singapore,South,2020-09-20,52.29,29.35,75.61,2.73
Singapore,South,2020-09-21,45.96,26.43,86.16,2.93
Singapore,South,2020-09-22,28.83,28.06,79.02,3.38
Singapore,South,2020-09-23,44.12,29.08,77.92,2.47
Singapore,South,2020-09-24,42.54,28.46,77.49,3.36
Singapore,South,2020-09-25,49.12,29.03,73.48,2.39
Singapore,South,2020-09-26,50.75,26.13,84.26,4.04
Singapore,South,2020-09-27,42.46,26.65,82.1,4.08
Singapore,South,2020-09-28,49.88,28.72,77.77,2.99
Singapore,South,2020-09-29,48.83,27.28,86.25,2.72
Singapore,South,2020-09-30,44.08,28.36,82.46,2.73
Singapore,South,2020-10-01,45.46,26.62,88.94,1.93
Singapore,South,2020-10-02,44.42,27.95,79.2,3.23
Singapore,South,2020-10-03,40.88,27.61,74.17,4.37
Singapore,South,2020-10-04,42.62,28.74,72.62,2.8
Singapore,South,2020-10-05,59.08,29.04,75.58,2.23
Singapore,South,2020-10-06,58.12,28.65,79.02,3.07
Singapore,South,2020-10-07,53.46,28.33,76.93,3.6
Singapore,South,2020-10-08,41.33,27.13,83.08,4.19
Singapore,South,2020-10-09,43.04,27.96,79.07,3.4
Singapore,South,2020-10-10,42.71,27.74,81.88,3.06
Singapore,South,2020-10-11,47.33,27.69,78.19,4.15
Singapore,South,2020-10-12,33.92,28.5,75.83,4.87
Singapore,South,2020-10-13,40.08,29.21,69.26,3.16
Singapore,South,2020-10-14,56.5,29.1,76.01,3.09
Singapore,South,2020-10-15,54.62,28.74,73.92,3.85
Singapore,South,2020-10-16,58.22,29.11,73.4,3.2
Singapore,South,2020-10-17,65.29,29.75,77.9,2.82
Singapore,South,2020-10-18,60.25,28.31,82.55,2.4
Singapore,South,2020-10-19,53.61,28.59,75.37,3.51
Singapore,South,2020-10-20,53.08,28.23,81.51,2.16
Singapore,South,2020-10-21,57.25,29.07,75.28,2.86
Singapore,South,2020-10-22,57.0,26.86,79.17,3.9
Singapore,South,2020-10-23,50.33,28.91,75.74,2.71
Singapore,South,2020-10-24,59.67,28.0,79.62,2.18
Singapore,South,2020-10-25,54.33,28.65,70.42,3.33
Singapore,South,2020-10-26,52.04,27.26,83.42,2.31
Singapore,South,2020-10-27,55.58,29.51,72.73,3.1
Singapore,South,2020-10-28,61.67,27.73,87.61,1.82
Singapore,South,2020-10-29,58.96,28.61,81.1,2.92
Singapore,South,2020-10-30,54.29,28.88,77.44,2.09
Singapore,South,2020-10-31,53.0,27.66,82.22,2.53
Singapore,South,2020-11-01,54.67,28.3,76.58,3.79
Singapore,South,2020-11-02,53.33,27.52,79.41,3.14
Singapore,South,2020-11-03,51.04,27.77,87.16,2.18
Singapore,South,2020-11-04,52.33,26.1,86.59,2.18
Singapore,South,2020-11-05,55.83,28.31,75.26,2.26
Singapore,South,2020-11-06,53.67,29.2,75.1,2.43
Singapore,South,2020-11-07,53.42,26.29,90.98,2.24
Singapore,South,2020-11-08,55.54,26.92,85.36,2.77
Singapore,South,2020-11-09,58.12,27.2,86.21,2.8
Singapore,South,2020-11-10,56.33,27.6,82.69,2.59
Singapore,South,2020-11-11,57.54,28.99,77.06,2.68
Singapore,South,2020-11-12,52.04,29.78,75.35,3.42
Singapore,South,2020-11-13,49.75,29.66,75.54,3.37
Singapore,South,2020-11-14,54.67,28.95,78.02,3.12
Singapore,South,2020-11-15,54.67,27.84,82.43,3.55
Singapore,South,2020-11-16,47.29,28.26,74.32,4.04
Singapore,South,2020-11-17,52.21,28.01,80.05,2.81
Singapore,South,2020-11-18,54.08,28.77,74.46,2.57
Singapore,South,2020-11-19,56.58,28.13,82.77,2.35
Singapore,South,2020-11-20,53.88,27.99,83.22,2.28
Singapore,South,2020-11-21,54.4,27.15,84.06,2.97
Singapore,South,2020-11-22,32.4,26.53,84.91,2.81
Singapore,South,2020-11-23,31.25,25.98,91.32,2.39
Singapore,South,2020-11-24,48.48,26.48,85.52,2.64
Singapore,South,2020-11-25,53.29,26.96,84.63,2.82
Singapore,South,2020-11-26,52.92,26.65,89.88,2.44
Singapore,South,2020-11-27,56.67,27.69,85.57,2.68
Singapore,South,2020-11-28,49.54,26.93,86.0,2.37
Singapore,South,2020-11-29,52.08,28.13,77.74,2.92
Singapore,South,2020-11-30,53.29,27.48,82.9,2.58
Singapore,South,2020-12-01,54.54,29.21,67.23,2.66
Singapore,South,2020-12-02,56.96,28.37,79.16,2.33
Singapore,South,2020-12-03,53.47,27.71,86.47,2.98
Singapore,South,2020-12-06,57.3,27.94,78.06,5.42
Singapore,South,2020-12-07,56.18,27.75,78.88,4.71
Singapore,South,2020-12-08,55.71,28.42,75.89,4.76
Singapore,South,2020-12-09,49.04,27.94,81.15,3.59
Singapore,South,2020-12-10,53.25,27.67,80.77,3.42
Singapore,South,2020-12-11,51.58,28.44,70.94,3.68
Singapore,South,2020-12-12,53.33,27.26,80.22,3.94
Singapore,South,2020-12-13,42.71,27.49,77.79,3.3
Singapore,South,2020-12-14,51.96,26.72,84.05,3.32
Singapore,South,2020-12-15,39.58,26.55,86.09,2.8
Singapore,South,2020-12-16,50.33,26.0,90.11,2.35
Singapore,South,2020-12-17,52.79,26.35,84.87,2.64
Singapore,South,2020-12-18,46.0,25.84,89.51,3.18
Singapore,South,2020-12-19,43.56,26.9,77.39,3.72
Singapore,South,2020-12-20,50.35,26.99,80.25,3.5
Singapore,South,2020-12-21,47.25,27.24,81.21,2.87
Singapore,South,2020-12-22,56.17,27.46,78.3,3.65
Singapore,South,2020-12-23,57.39,28.05,80.43,3.46
Singapore,South,2020-12-24,55.0,27.36,84.98,2.61
Singapore,South,2020-12-25,56.17,28.49,79.97,2.95
Singapore,South,2020-12-28,55.0,27.99,76.79,3.96
Singapore,South,2020-12-29,54.92,27.13,84.09,3.27
Singapore,South,2020-12-30,53.58,27.56,79.19,3.2
Singapore,South,2020-12-31,54.12,26.77,81.87,3.4
Singapore,South,2021-01-01,53.75,25.43,88.36,5.43
Singapore,South,2021-01-05,37.0,26.81,96.8,4.1
Singapore,South,2021-01-06,43.54,27.23,75.9,5.7
Singapore,South,2021-01-07,33.83,25.26,89.99,5.29
Singapore,South,2021-01-08,46.5,25.85,84.56,4.66
Singapore,South,2021-01-09,55.38,25.93,88.07,5.66
Singapore,South,2021-01-10,36.46,24.26,87.18,6.3
Singapore,South,2021-01-11,36.54,25.93,86.29,7.79
Singapore,South,2021-01-12,53.04,25.56,80.17,7.37
Singapore,South,2021-01-13,53.42,25.62,82.44,6.62
Singapore,South,2021-01-14,56.62,26.17,80.52,5.97
Singapore,South,2021-01-15,63.5,27.16,74.4,5.13
Singapore,South,2021-01-16,58.42,27.24,79.09,5.14
Singapore,South,2021-01-17,57.46,27.25,77.87,8.21
Singapore,South,2021-01-18,56.92,26.51,68.18,9.04
Singapore,South,2021-01-19,55.38,26.55,71.07,6.78
Singapore,South,2021-01-20,55.38,26.7,76.11,6.06
Singapore,South,2021-01-21,55.38,26.57,79.47,5.11
Singapore,South,2021-01-22,51.42,26.68,81.14,3.98
Singapore,South,2021-01-23,51.42,26.41,84.13,5.11
Singapore,South,2021-01-24,30.5,27.12,78.21,5.7
Singapore,South,2021-01-25,29.83,27.42,80.07,5.09
Singapore,South,2021-01-26,34.67,27.46,74.18,5.49
Singapore,South,2021-01-27,35.62,27.28,80.69,5.65
Singapore,South,2021-01-28,38.21,26.42,86.97,5.78
Singapore,South,2021-01-29,46.79,27.07,78.2,7.06
Singapore,South,2021-01-30,51.0,27.17,76.14,7.58
Singapore,South,2021-01-31,54.42,26.91,80.52,6.65
Singapore,South,2021-02-01,52.38,27.29,80.36,7.4
Singapore,South,2021-02-02,52.38,27.35,78.72,7.8
Singapore,South,2021-02-03,50.38,27.16,76.49,6.81
Singapore,South,2021-02-04,52.33,27.06,71.3,7.89
Singapore,South,2021-02-05,47.96,27.3,76.59,7.14
Singapore,South,2021-02-06,51.25,27.82,75.74,7.42
Singapore,South,2021-02-07,50.96,27.95,74.08,7.57
Singapore,South,2021-02-08,47.5,27.74,77.69,7.85
Singapore,South,2021-02-09,51.62,27.7,78.12,5.48
Singapore,South,2021-02-10,52.62,27.48,77.79,5.25
Singapore,South,2021-02-11,47.62,27.61,79.87,6.03
Singapore,South,2021-02-12,45.67,27.54,84.21,6.47
Singapore,South,2021-02-13,51.79,27.34,78.47,5.35
Singapore,South,2021-02-14,53.71,27.13,80.73,5.97
Singapore,South,2021-02-15,55.92,26.97,73.8,6.3
Singapore,South,2021-02-16,58.42,26.91,71.82,6.07
Singapore,South,2021-02-17,57.12,26.99,69.34,6.92
Singapore,South,2021-02-18,51.71,26.95,65.78,8.57
Singapore,South,2021-02-19,47.83,27.1,69.56,8.72
Singapore,South,2021-02-20,53.12,27.15,74.65,7.83
Singapore,South,2021-02-21,55.71,27.13,78.96,6.39
Singapore,South,2021-02-22,54.71,27.25,71.16,6.67
Singapore,South,2021-02-23,52.71,27.37,72.04,5.69
Singapore,South,2021-02-24,53.0,26.95,77.74,5.25
Singapore,South,2021-03-01,57.88,28.37,81.62,4.03
Singapore,South,2021-03-02,61.83,28.32,68.07,6.13
Singapore,South,2021-03-03,52.05,28.67,71.8,5.15
Singapore,South,2021-03-04,48.79,28.89,75.81,6.08
Singapore,South,2021-03-05,46.62,29.13,77.85,5.17
Singapore,South,2021-03-06,46.33,28.45,77.0,6.14
Singapore,South,2021-03-07,50.33,26.3,86.57,4.22
Singapore,South,2021-03-08,38.21,27.68,72.91,4.12
Singapore,South,2021-03-09,50.54,28.02,72.22,6.99
Singapore,South,2021-03-10,54.71,28.35,70.09,6.79
Singapore,South,2021-03-11,53.96,28.51,74.29,6.85
Singapore,South,2021-03-12,44.5,27.31,87.09,3.8
Singapore,South,2021-03-13,42.5,27.02,80.28,4.31
Singapore,South,2021-03-14,51.83,27.84,80.99,4.23
Singapore,South,2021-03-15,47.33,27.95,84.38,4.28
Singapore,South,2021-03-16,51.0,28.31,79.54,3.76
Singapore,South,2021-03-17,50.58,27.93,81.03,3.02
Singapore,South,2021-03-18,53.38,28.04,81.2,3.39
Singapore,South,2021-03-19,52.5,28.97,75.02,3.09
Singapore,South,2021-03-20,52.08,28.49,81.91,3.31
Singapore,South,2021-03-21,54.08,28.58,80.87,3.26
Singapore,South,2021-03-22,46.71,28.96,74.6,5.14
Singapore,South,2021-03-23,47.67,27.72,84.88,3.78
Singapore,South,2021-03-24,36.92,26.91,79.49,3.66
Singapore,South,2021-03-25,34.04,26.8,84.96,3.43
Singapore,South,2021-03-26,36.67,28.89,72.93,3.32
Singapore,South,2021-03-27,36.74,27.56,79.07,3.42
Singapore,South,2021-03-28,52.17,28.92,75.94,2.68
Singapore,South,2021-03-29,49.71,27.2,85.45,3.49
Singapore,South,2021-03-30,47.83,28.7,75.25,2.99
Singapore,South,2021-03-31,49.62,28.92,63.84,3.56
Singapore,South,2021-04-01,34.54,30.69,57.57,4.0
Singapore,South,2021-04-02,47.75,29.2,70.3,3.28
Singapore,South,2021-04-03,54.5,28.12,77.22,2.58
Singapore,South,2021-04-04,49.75,27.88,80.88,3.01
Singapore,South,2021-04-05,53.46,27.48,84.33,2.8
Singapore,South,2021-04-06,50.08,28.2,83.67,2.63
Singapore,South,2021-04-07,45.79,29.01,72.51,3.93
Singapore,South,2021-04-08,44.96,28.72,75.56,3.72
Singapore,South,2021-04-09,52.29,28.02,78.9,3.09
Singapore,South,2021-04-10,56.17,29.32,70.28,3.18
Singapore,South,2021-04-11,58.5,29.73,74.19,3.05
Singapore,South,2021-04-12,55.38,29.02,75.18,3.03
Singapore,South,2021-04-13,54.17,29.65,74.75,2.59
Singapore,South,2021-04-14,54.42,28.97,69.49,2.87
Singapore,South,2021-04-15,51.04,27.53,82.4,2.23
Singapore,South,2021-04-16,57.25,28.26,77.69,2.11
Singapore,South,2021-04-17,57.42,26.24,83.25,2.4
Singapore,South,2021-04-18,54.17,28.21,70.81,2.8
Singapore,South,2021-04-19,55.54,28.75,71.95,2.55
Singapore,South,2021-04-20,60.25,29.57,72.03,3.22
Singapore,South,2021-04-21,51.38,29.76,75.82,3.34
Singapore,South,2021-04-22,52.96,28.2,84.89,2.9
Singapore,South,2021-04-23,38.17,29.32,65.06,3.57
Singapore,South,2021-04-24,36.09,26.93,85.04,2.84
Singapore,South,2021-04-25,47.17,29.72,71.92,1.86
Singapore,South,2021-04-26,51.08,28.96,74.57,2.36
Singapore,South,2021-04-27,52.21,28.75,76.44,2.3
Singapore,South,2021-04-28,56.58,29.64,76.18,2.46
Singapore,South,2021-04-29,52.67,30.24,74.01,1.51
Singapore,South,2021-04-30,52.96,29.47,78.55,1.8
Singapore,South,2021-05-01,56.17,28.99,75.62,2.1
Singapore,South,2021-05-02,38.71,29.78,68.3,2.39
Singapore,South,2021-05-03,31.0,30.15,73.71,2.68
Singapore,South,2021-05-04,41.25,29.59,76.32,2.98
Singapore,South,2021-05-05,43.91,28.64,78.04,3.27
Singapore,South,2021-05-06,49.12,28.19,83.44,1.96
Singapore,South,2021-05-07,58.17,29.02,78.57,2.33
